Date,Time,Delhi,Haryana,Himachal Pradesh,Jammu & Kashmir,Punjab,Rajasthan,Uttar Pradesh,Uttarakhand,Chhattisgarh,Gujarat,Madhya Pradesh,Maharashtra,Goa,Andhra Pradesh,Telangana,Karnataka,Kerala,Tamil Nadu,Bihar,Jharkhand,Odisha,West Bengal,Sikkim,Arunachal Pradesh,Assam,Manipur,Meghalaya,Mizoram,Nagaland,Tripura,NR,WR,SR,ER,NER,India
6/9/2015,1,4180,6627,817,1826,6790,7050,12950,1646,2732,11745,6902,16290,292,5189,4637,6010,2157,10469,2716,892,2934,5914,51,88,1096,76,170,40,65,96,41886,37961,28462,12507,1631,122447
6/9/2015,2,4056,6572,837,1666,6868,6940,13132,1646,2658,11359,6622,16055,296,5305,4741,6127,2157,10210,2657,913,2761,5702,50,85,1059,73,170,40,65,96,41717,36990,28540,12083,1588,120918
6/9/2015,3,4005,6281,818,1580,6958,6903,13207,1607,2403,11225,6634,15746,290,5227,4671,6100,2136,10140,2660,862,2704,5575,48,84,1039,72,170,40,65,96,41359,36298,28274,11849,1566,119346
6/9/2015,4,3875,6204,819,1525,6948,6655,13217,1587,2343,10915,6490,15151,291,5321,4755,6025,2147,9637,2638,854,2651,5471,45,82,1022,70,170,40,65,96,40830,35190,27885,11659,1545,117109
6/9/2015,5,3728,6053,815,1437,6810,6450,13235,1572,2397,11042,6341,15027,300,5054,4517,6093,2136,9762,2519,867,2678,5093,41,79,981,68,170,40,65,96,40100,35107,27562,11198,1499,115466
6/9/2015,6,3534,6053,821,1573,6901,6396,13517,1613,2380,11136,6243,15132,319,5457,4876,6204,2315,10697,2324,972,2512,4508,38,73,908,63,170,40,65,96,40408,35210,29549,10354,1415,116936
6/9/2015,7,3289,6012,910,1686,6810,6837,12748,1629,2324,11240,6253,15671,329,5828,5208,6532,2580,11324,2199,952,2518,4520,40,72,896,62,170,40,65,96,39921,35817,31472,10229,1401,118840
6/9/2015,8,3221,5365,993,1661,6920,7190,12899,1629,2206,11592,6025,16265,322,5774,5160,7003,2559,11552,2209,963,2585,4593,43,73,911,63,170,40,65,96,39878,36410,32048,10393,1418,120147
6/9/2015,9,3264,5277,1016,1604,6873,7187,12723,1625,2280,11528,5893,16274,351,5668,5065,7582,2559,11710,2206,944,2731,4939,47,77,953,66,170,40,65,96,39569,36326,32584,10867,1467,120813
6/9/2015,10,3412,5309,1002,1679,6907,7218,12749,1633,2358,11965,6263,17299,369,5370,4799,7602,2537,11584,2353,879,2721,5331,51,80,994,68,170,40,65,96,39909,38254,31892,11335,1513,122903
6/9/2015,11,3774,5174,1034,1688,6872,7202,12532,1643,2357,12470,6467,17819,347,5089,4548,7431,2472,12164,2397,894,2658,5746,56,83,1030,71,170,40,65,96,39919,39460,31704,11751,1555,124389
6/9/2015,12,3993,5558,1021,1660,6975,7196,12672,1648,2389,12785,6440,17834,350,5642,5042,7313,2602,12002,2402,890,2738,5727,58,83,1036,71,170,40,65,96,40723,39798,32601,11815,1561,126498
6/9/2015,13,4110,5706,996,1657,6960,7042,12439,1709,2403,12721,6555,17754,350,5586,4992,7118,2537,11692,2463,862,2631,5970,60,85,1051,72,170,40,65,96,40619,39783,31925,11986,1579,125892
6/9/2015,14,4191,5794,941,1662,6799,6903,12431,1759,2424,12881,6637,17577,336,5653,5052,7124,2569,11587,2473,782,2685,5987,59,85,1051,72,170,40,65,96,40480,39855,31985,11986,1579,125885
6/9/2015,15,4267,6580,903,1725,6801,6815,12289,1747,2479,13099,6779,17737,344,5563,4972,6903,2543,11741,2355,816,2848,6204,63,87,1077,74,170,40,65,96,41127,40438,31722,12286,1609,127182
6/9/2015,16,4422,6648,933,1703,6789,7027,12389,1817,2557,13115,6548,18163,346,5356,4786,6686,2554,11834,2212,785,2911,6084,61,85,1057,73,170,40,65,96,41728,40729,31216,12053,1586,127312
6/9/2015,17,4318,6492,923,1752,6744,7155,12265,1752,2523,13090,6176,17967,350,5321,4755,6435,2565,11572,2045,815,2818,5612,59,80,995,69,170,40,65,96,41401,40106,30648,11349,1515,125019
6/9/2015,18,4293,5576,897,1672,6777,7377,12342,1731,2578,12576,5771,16964,357,5631,5032,6129,2578,11514,2125,849,2724,5283,57,78,968,67,170,40,65,96,40665,38246,30884,11038,1484,122317
6/9/2015,19,4105,5375,852,1594,6756,7087,12565,1706,2746,11858,6006,15856,379,5242,4684,5884,2927,11875,2479,971,3293,6522,70,94,1169,81,170,40,65,96,40040,36845,30612,13335,1715,122547
6/9/2015,20,3837,5855,798,1729,6724,6669,12613,1682,2937,12041,6874,17143,353,4919,4396,6941,3347,12541,2537,1005,3443,6768,70,98,1212,84,170,40,65,96,39907,39348,32144,13823,1765,126987
6/9/2015,21,4103,6449,823,1988,6914,7363,12613,1896,2965,12144,6832,17132,352,4752,4247,7447,3252,12583,2655,1013,3420,6782,71,98,1222,84,170,40,65,96,42149,39425,32281,13941,1775,129571
6/9/2015,22,4181,6417,923,2061,6874,7333,12585,1900,2906,12074,6914,16274,335,4652,4157,6979,3198,12291,2714,940,3337,6655,69,97,1202,83,170,40,65,96,42274,38503,31277,13715,1753,127522
6/9/2015,23,4298,6617,852,2058,6806,7461,12595,1843,2918,12110,7063,16461,319,5038,4502,6641,2851,11713,2637,978,3207,6579,68,95,1181,81,170,40,65,96,42530,38871,30745,13469,1728,127343
6/9/2015,24,4392,6479,835,1744,6903,7919,12574,1791,2780,12318,6989,17080,298,5219,4664,6225,2472,11537,2646,961,3190,6445,66,94,1167,80,170,40,65,96,42637,39465,30117,13308,1712,127239
6/10/2015,1,4419,7059,699,1780,4400,6457,14653,1720,2870,12006,6925,16616,320,5423,4846,5740,2162,11239,2848,888,2356,3824,76,70,876,60,170,40,65,96,41187,38737,29410,9992,1377,120703
6/10/2015,2,4288,7001,716,1624,4421,6356,14859,1719,2793,11611,6645,16376,333,5156,4608,5712,2162,10874,2786,909,2170,3705,73,68,845,58,170,40,65,96,40984,37758,28512,9643,1342,118239
6/10/2015,3,4233,6690,699,1540,4492,6322,14944,1679,2525,11474,6657,16062,324,4582,4095,5637,2140,10663,2789,859,2062,3557,72,66,818,56,170,40,65,96,40599,37042,27117,9339,1311,115408
6/10/2015,4,4095,6608,700,1487,4497,6095,14956,1658,2461,11157,6512,15454,312,4895,4374,5616,2151,10408,2766,851,2046,3379,70,64,798,55,170,40,65,96,40096,35896,27444,9112,1288,113836
6/10/2015,5,3940,6447,696,1401,4405,5907,14976,1643,2519,11287,6363,15328,326,5029,4494,5622,2140,10477,2641,864,2170,3083,65,62,773,53,170,40,65,96,39415,35823,27762,8823,1259,113082
6/10/2015,6,3735,6447,702,1534,4465,5858,15295,1685,2500,11383,6264,15435,331,5543,4954,5720,2319,10862,2437,968,2092,2816,58,59,733,50,170,40,65,96,39721,35913,29398,8371,1213,114616
6/10/2015,7,3477,6403,778,1643,4379,6262,14425,1702,2441,11490,6274,15985,333,5244,4686,6200,2585,11622,2306,948,2046,2994,58,59,732,50,170,40,65,96,39069,36523,30337,8352,1212,115493
6/10/2015,8,3404,5715,849,1619,4482,6586,14595,1702,2318,11849,6045,16591,339,5292,4729,6831,2564,12313,2316,959,2201,3172,59,61,763,52,170,40,65,96,38952,37142,31729,8707,1247,117777
6/10/2015,9,3450,5621,868,1564,4460,6583,14396,1697,2395,11784,5913,16600,367,5065,4526,7230,2564,11984,2313,940,2340,3468,63,64,800,55,170,40,65,96,38639,37059,31369,9124,1290,117481
6/10/2015,10,3606,5655,856,1637,4486,6611,14426,1706,2477,12230,6285,17646,390,5331,4764,7112,2542,12558,2467,875,2294,3824,68,67,835,57,170,40,65,96,38983,39028,32307,9528,1330,121176
6/10/2015,11,3989,5511,884,1646,4462,6596,14180,1717,2476,12747,6489,18176,395,4893,4372,7180,2477,12736,2514,891,2309,4150,74,70,871,60,170,40,65,96,38985,40283,31658,9938,1372,122236
6/10/2015,12,4220,5920,873,1618,4538,6591,14339,1722,2510,13069,6462,18192,396,5538,4949,7193,2607,12473,2519,887,2216,4328,73,71,878,60,170,40,65,96,39821,40629,32760,10023,1380,124613
6/10/2015,13,4344,6077,852,1615,4536,6450,14075,1785,2524,13004,6577,18110,391,5461,4880,7182,2542,12595,2583,859,2263,4446,77,72,896,62,170,40,65,96,39734,40606,32660,10228,1401,124629
6/10/2015,14,4429,6172,805,1620,4430,6323,14066,1838,2546,13166,6659,17929,389,5849,5227,7193,2574,12437,2593,778,2201,4387,77,71,880,61,170,40,65,96,39683,40689,33280,10036,1383,125071
6/10/2015,15,4511,7009,772,1682,4438,6242,13905,1825,2605,13389,6802,18093,384,5750,5139,6848,2548,12670,2470,813,2340,4654,80,73,908,63,170,40,65,96,40384,41273,32955,10357,1415,126384
6/10/2015,16,4674,7081,798,1660,4440,6436,14018,1899,2686,13406,6570,18527,385,5690,5084,7115,2559,12830,2320,781,2480,4535,78,72,893,62,170,40,65,96,41006,41574,33278,10194,1398,127450
6/10/2015,17,4564,6915,789,1708,4421,6554,13878,1830,2651,13381,6197,18327,384,5285,4723,6863,2570,12437,2145,812,2434,4357,72,69,861,59,170,40,65,96,40659,40940,31878,9820,1360,124657
6/10/2015,18,4537,5939,767,1630,4440,6757,13966,1808,2709,12856,5791,17304,374,5568,4976,6785,2583,12011,2229,846,2464,4268,68,70,866,60,170,40,65,96,39844,39034,31923,9875,1367,122043
6/10/2015,19,4339,5725,729,1553,4425,6491,14218,1782,2885,12121,6026,16174,356,5614,5017,6466,2933,12700,2599,967,2867,5217,84,83,1029,71,170,40,65,96,39262,37562,32730,11734,1554,122842
6/10/2015,20,4056,6237,682,1685,4392,6108,14272,1757,3086,12309,6897,17487,371,5743,5132,7390,3354,12540,2660,1001,2945,5217,87,84,1044,72,170,40,65,96,39189,40150,34159,11910,1571,126979
6/10/2015,21,4337,6869,703,1938,4529,6743,14272,1981,3115,12413,6855,17476,378,5475,4893,7870,3259,12439,2784,1009,2759,5276,87,84,1044,72,170,40,65,96,41372,40237,33936,11915,1571,129031
6/10/2015,22,4419,6835,789,2009,4494,6716,14241,1985,3053,12342,6938,16601,380,5404,4829,7630,3205,12072,2846,937,2836,5128,85,84,1037,72,170,40,65,96,41488,39314,33140,11832,1564,127338
6/10/2015,23,4543,7048,728,2006,4450,6834,14252,1926,3066,12379,7087,16791,372,5478,4895,7150,2857,11356,2765,974,2852,5069,84,83,1029,71,170,40,65,96,41787,39695,31736,11744,1554,126516
6/10/2015,24,4642,6901,714,1700,4517,7253,14228,1871,2921,12591,7013,17423,380,5808,5190,6537,2477,10796,2774,957,2852,4891,83,82,1013,70,170,40,65,96,41826,40328,30808,11557,1536,126055
6/11/2015,1,4435,6763,751,1962,7496,5851,13046,1690,2991,11591,6619,16638,326,5343,4775,6279,2133,10682,2848,888,2356,3824,76,70,876,60,170,40,65,96,41994,38165,29212,9992,1377,120740
6/11/2015,2,4303,6707,769,1790,7555,5759,13229,1690,2910,11210,6351,16398,339,5017,4483,6214,2133,10474,2786,909,2170,3705,73,68,845,58,170,40,65,96,41802,37208,28321,9643,1342,118316
6/11/2015,3,4248,6409,752,1698,7670,5728,13305,1651,2631,11078,6363,16083,330,4761,4255,6128,2112,10075,2789,859,2062,3557,72,66,818,56,170,40,65,96,41461,36485,27331,9339,1311,115927
6/11/2015,4,4110,6331,752,1639,7672,5523,13315,1630,2565,10772,6225,15474,318,4729,4226,5971,2122,10160,2766,851,2046,3379,70,64,798,55,170,40,65,96,40972,35354,27208,9112,1288,113934
6/11/2015,5,3955,6177,748,1544,7520,5353,13333,1615,2625,10897,6082,15348,331,5123,4578,6070,2112,10239,2641,864,2170,3083,65,62,773,53,170,40,65,96,40245,35283,28122,8823,1259,113732
6/11/2015,6,3749,6176,754,1691,7626,5308,13617,1657,2605,10990,5987,15455,337,5249,4691,6178,2289,10892,2437,968,2092,2816,58,59,733,50,170,40,65,96,40578,35374,29299,8371,1213,114835
6/11/2015,7,3489,6135,836,1812,7503,5674,12843,1673,2544,11093,5997,16006,339,5698,5092,6844,2551,11521,2306,948,2046,2994,58,59,732,50,170,40,65,96,39965,35979,31706,8352,1212,117214
6/11/2015,8,3417,5475,913,1785,7658,5967,12994,1673,2415,11440,5778,16612,345,5331,4764,7331,2530,11676,2316,959,2201,3172,59,61,763,52,170,40,65,96,39882,36590,31632,8707,1247,118058
6/11/2015,9,3462,5385,933,1724,7612,5965,12817,1668,2496,11377,5651,16621,374,4864,4346,7701,2530,11495,2313,940,2340,3468,63,64,800,55,170,40,65,96,39566,36519,30936,9124,1290,117435
6/11/2015,10,3619,5418,920,1805,7642,5990,12843,1677,2581,11808,6007,17669,397,5031,4496,7625,2508,11618,2467,875,2294,3824,68,67,835,57,170,40,65,96,39914,38462,31278,9528,1330,120512
6/11/2015,11,4003,5279,950,1814,7587,5977,12625,1687,2580,12307,6202,18200,402,5087,4546,7742,2444,11926,2514,891,2309,4150,74,70,871,60,170,40,65,96,39922,39691,31745,9938,1372,122668
6/11/2015,12,4235,5672,938,1784,7704,5972,12766,1692,2616,12618,6177,18215,403,4808,4297,7510,2573,11523,2519,887,2216,4328,73,71,878,60,170,40,65,96,40763,40029,30711,10023,1380,122906
6/11/2015,13,4360,5822,915,1780,7693,5844,12531,1755,2631,12555,6287,18133,398,5336,4768,7262,2508,10864,2583,859,2263,4446,77,72,896,62,170,40,65,96,40700,40004,30738,10228,1401,123071
6/11/2015,14,4445,5913,865,1787,7506,5729,12523,1807,2653,12712,6365,17952,396,5463,4882,7358,2540,10869,2593,778,2201,4387,77,71,880,61,170,40,65,96,40575,40078,31112,10036,1383,123184
6/11/2015,15,4527,6715,830,1854,7517,5656,12380,1794,2714,12927,6501,18116,391,5346,4778,7106,2515,10990,2470,813,2340,4654,80,73,908,63,170,40,65,96,41273,40649,30735,10357,1415,124429
6/11/2015,16,4691,6784,857,1830,7511,5832,12480,1866,2799,12943,6280,18551,391,5391,4817,6988,2525,12109,2320,781,2480,4535,78,72,893,62,170,40,65,96,41851,40964,31830,10194,1398,126237
6/11/2015,17,4581,6625,848,1883,7477,5938,12356,1799,2762,12919,5923,18350,391,5206,4652,6743,2536,12505,2145,812,2434,4357,72,69,861,59,170,40,65,96,41507,40345,31642,9820,1360,124674
6/11/2015,18,4554,5690,824,1797,7517,6122,12434,1777,2823,12412,5535,17326,380,5974,5339,6320,2549,12167,2229,846,2464,4268,68,70,866,60,170,40,65,96,40715,38476,32349,9875,1367,122782
6/11/2015,19,4355,5485,783,1713,7497,5882,12658,1752,3006,11703,5760,16195,363,5786,5171,6410,2894,12852,2599,967,2867,5217,84,83,1029,71,170,40,65,96,40125,37027,33113,11734,1554,123553
6/11/2015,20,4071,5975,733,1858,7455,5535,12706,1727,3215,11883,6593,17509,378,5894,5267,7629,3310,12748,2660,1001,2945,5217,87,84,1044,72,170,40,65,96,40060,39578,34848,11910,1571,127967
6/11/2015,21,4352,6581,756,2137,7682,6110,12706,1947,3246,11984,6552,17498,385,5803,5186,7854,3216,12951,2784,1009,2759,5276,87,84,1044,72,170,40,65,96,42271,39665,35010,11915,1571,130432
6/11/2015,22,4435,6548,848,2215,7623,6085,12679,1951,3182,11916,6631,16622,387,5880,5254,7573,3162,12628,2846,937,2836,5128,85,84,1037,72,170,40,65,96,42384,38738,34497,11832,1564,129015
6/11/2015,23,4560,6752,782,2212,7544,6192,12689,1893,3195,11951,6774,16813,378,5513,4927,7176,2819,12416,2765,974,2852,5069,84,83,1029,71,170,40,65,96,42624,39111,32851,11744,1554,127884
6/11/2015,24,4659,6611,767,1874,7657,6572,12667,1839,3043,12156,6703,17445,387,5723,5114,6695,2444,11612,2774,957,2852,4891,83,82,1013,70,170,40,65,96,42646,39734,31588,11557,1536,127061
6/12/2015,1,4533,6889,766,1437,7676,5601,12610,1675,2991,11591,6619,16638,326,5903,5275,6416,2095,11206,1924,835,2458,4149,75,67,828,57,170,40,65,96,41187,38165,30895,9441,1323,121011
6/12/2015,2,4433,6650,754,1363,7616,5559,12994,1687,2910,11210,6351,16398,339,6007,5368,6357,2095,10681,1883,735,2264,4020,72,63,787,54,170,40,65,96,41056,37208,30508,8974,1275,119021
6/12/2015,3,4419,5923,773,1266,7989,5523,12637,1665,2631,11078,6363,16083,330,5731,5121,6850,2074,10560,1893,680,2151,3860,71,61,758,52,170,40,65,96,40195,36485,30336,8655,1242,116913
6/12/2015,4,4160,5231,753,1144,8002,5443,12921,1680,2565,10772,6225,15474,318,5501,4916,6201,2084,10220,1873,644,2135,3667,69,59,735,51,170,40,65,96,39334,35354,28922,8388,1216,113214
6/12/2015,5,4069,4595,735,771,7990,5353,13325,1692,2625,10897,6082,15348,331,5791,5175,6286,2074,10314,1843,744,2264,3345,65,58,724,50,170,40,65,96,38530,35283,29640,8261,1203,112917
6/12/2015,6,3523,3963,711,613,7806,5302,12869,1770,2605,10990,5987,15455,337,5701,5095,6344,2247,10681,1659,712,2183,3055,57,54,672,46,170,40,65,96,36557,35374,30068,7666,1143,110808
6/12/2015,7,3200,4500,799,619,7923,5593,12132,1738,2544,11093,5997,16006,339,5093,4551,6728,2505,11547,1608,603,2135,3248,57,54,670,46,170,40,65,96,36504,35979,30424,7651,1141,111699
6/12/2015,8,3200,4836,856,729,8167,5965,12055,1463,2415,11440,5778,16612,345,5039,4503,7107,2484,11746,1588,612,2297,3441,58,56,701,48,170,40,65,96,37271,36590,30879,7996,1176,113912
6/12/2015,9,3202,4550,919,877,7685,6152,11577,1098,2496,11377,5651,16621,374,4692,4193,7595,2484,11418,1578,721,2442,3763,63,60,751,52,170,40,65,96,36060,36519,30382,8567,1234,112762
6/12/2015,10,3147,4452,920,1012,7481,6514,11571,995,2581,11808,6007,17669,397,4700,4200,7643,2463,11457,1649,698,2394,4149,68,63,785,54,170,40,65,96,36092,38462,30463,8958,1273,115248
6/12/2015,11,3208,4581,904,1235,7559,6556,11439,958,2580,12307,6202,18200,402,5084,4544,7552,2400,12288,1639,730,2410,4503,73,66,820,56,170,40,65,96,36440,39691,31868,9355,1313,118667
6/12/2015,12,3514,4440,973,1403,7675,6497,11293,1157,2616,12618,6177,18215,403,5254,4695,7477,2526,12172,1710,790,2313,4696,73,68,840,58,170,40,65,96,36952,40029,32124,9582,1337,120024
6/12/2015,13,3728,4766,861,1200,7643,6456,11104,1283,2631,12555,6287,18133,398,5637,5037,7382,2463,12589,1649,758,2361,4824,76,68,847,58,170,40,65,96,37041,40004,33108,9668,1344,121165
6/12/2015,14,3848,4759,686,1463,7148,6274,11392,1336,2653,12712,6365,17952,396,5472,4890,7287,2495,12725,1629,607,2297,4760,76,66,821,56,170,40,65,96,36906,40078,32869,9369,1314,120536
6/12/2015,15,4044,5627,583,1450,7197,6157,11197,1387,2714,12927,6501,18116,391,4819,4307,6919,2469,12460,1547,589,2442,5050,79,68,851,59,170,40,65,96,37642,40649,30974,9707,1349,120321
6/12/2015,16,4260,5543,615,1629,7327,6357,11547,1513,2799,12943,6280,18551,391,5197,4644,6840,2480,12373,1435,543,2588,4921,77,67,838,58,170,40,65,96,38791,40964,31534,9564,1334,122187
6/12/2015,17,4226,5212,632,1629,6905,6447,12283,1555,2762,12919,5923,18350,391,5620,5022,6810,2490,12267,1293,584,2539,4728,71,65,808,56,170,40,65,96,38889,40345,32209,9215,1300,121958
6/12/2015,18,4161,5069,648,1604,7393,6444,11663,1550,2823,12412,5535,17326,380,4537,4054,6558,2503,11942,1242,603,2572,4631,67,64,799,55,170,40,65,96,38532,38476,29594,9115,1289,117006
6/12/2015,19,3957,5174,606,1626,7462,5867,12367,1512,3006,11703,5760,16195,363,5353,4783,6248,2842,12535,1262,689,2992,5661,83,75,937,65,170,40,65,96,38571,37027,31761,10687,1448,119494
6/12/2015,20,3958,5361,611,1686,8196,5516,12337,1476,3215,11883,6593,17509,378,5631,5032,7174,3250,12770,1466,822,3073,5661,86,78,974,67,170,40,65,96,39141,39578,33857,11108,1490,125174
6/12/2015,21,4229,6063,732,1770,8380,6603,12735,1857,3246,11984,6552,17498,385,5496,4912,6768,3158,12649,1547,840,2879,5725,86,78,971,67,170,40,65,96,42369,39665,32983,11077,1487,127581
6/12/2015,22,4383,5596,738,1817,8024,6876,12246,1903,3182,11916,6631,16622,387,5334,4767,7052,3105,12303,1588,744,2960,5564,84,77,959,66,170,40,65,96,41583,38738,32561,10940,1473,125295
6/12/2015,23,4265,5034,643,1915,7844,6942,12647,1812,3195,11951,6774,16813,378,5363,4793,6429,2768,12213,1649,817,2976,5500,83,78,966,67,170,40,65,96,41102,39111,31566,11025,1482,124286
6/12/2015,24,4425,5143,598,1789,7778,7196,12992,1758,3043,12156,6703,17445,387,5804,5186,6230,2400,11433,1680,799,2976,5307,82,77,951,66,170,40,65,96,41679,39734,31053,10844,1465,124775
6/13/2015,1,3721,4535,761,1600,6447,4816,12252,1604,2911,11440,6141,15698,318,5529,4941,5639,2118,10253,2964,659,2728,5384,49,83,1033,71,170,40,65,96,35736,36508,28480,11784,1558,114066
6/13/2015,2,3639,4377,748,1517,6421,4779,12626,1615,2833,11064,5892,15471,331,5745,5134,6206,2118,9823,2900,580,2567,5191,48,80,989,68,170,40,65,96,35722,35591,29026,11286,1508,113133
6/13/2015,3,3627,3899,767,1409,6720,4749,12278,1594,2561,10933,5903,15174,322,5708,5101,5891,2096,9593,2903,537,2514,5075,46,78,971,67,170,40,65,96,35043,34893,28389,11075,1487,110887
6/13/2015,4,3415,3443,748,1274,6720,4679,12554,1608,2497,10631,5775,14600,310,5464,4883,5958,2107,9192,2879,508,2465,4980,44,77,953,66,170,40,65,96,34441,33813,27604,10876,1467,108201
6/13/2015,5,3340,3025,730,859,6710,4602,12947,1620,2555,10755,5642,14481,324,5507,4921,5997,2096,9380,2749,587,2490,4637,40,74,921,63,170,40,65,96,33833,33757,27901,10503,1429,107423
6/13/2015,6,2892,2609,706,682,6551,4558,12504,1694,2536,10846,5555,14582,329,5729,5120,6273,2272,10097,2536,562,2335,4104,36,67,839,58,170,40,65,96,32196,33848,29491,9573,1335,106443
6/13/2015,7,2627,2962,793,689,6669,4809,11788,1664,2476,10948,5564,15101,331,5893,5266,6542,2533,10921,2400,476,2341,4114,39,66,821,57,170,40,65,96,32001,34420,31155,9370,1315,108261
6/13/2015,8,2627,3184,850,811,6845,5129,11713,1400,2351,11291,5361,15674,337,5872,5247,7033,2511,11003,2411,483,2403,4181,41,67,835,57,170,40,65,96,32559,35014,31666,9519,1330,110088
6/13/2015,9,2628,2995,912,976,6436,5289,11249,1051,2430,11228,5243,15682,365,5751,5140,7415,2511,10910,2407,569,2539,4497,45,71,881,61,170,40,65,96,31536,34948,31727,10057,1384,109652
6/13/2015,10,2583,2931,914,1127,6270,5600,11243,953,2513,11654,5573,16670,387,5076,4536,7539,2490,10427,2568,551,2530,4853,49,74,925,64,170,40,65,96,31621,36797,30068,10551,1434,110471
6/13/2015,11,2633,3016,898,1375,6348,5636,11115,918,2512,12146,5754,17171,393,5790,5174,7441,2426,10820,2616,577,2471,5231,53,77,959,66,170,40,65,96,31939,37976,31651,10948,1473,113987
6/13/2015,12,2885,2923,966,1562,6442,5586,10972,1107,2546,12453,5730,17186,394,5848,5226,7454,2554,11241,2621,623,2545,5214,56,78,969,67,170,40,65,96,32443,38309,32323,11059,1485,115619
6/13/2015,13,3060,3138,855,1336,6410,5551,10789,1228,2561,12391,5833,17108,388,5261,4701,7388,2490,10902,2688,598,2446,5435,57,79,984,68,170,40,65,96,32367,38281,30742,11224,1502,114116
6/13/2015,14,3158,3133,681,1629,6002,5394,11069,1279,2583,12546,5905,16937,387,4992,4461,7068,2522,10553,2699,479,2496,5450,57,79,980,68,170,40,65,96,32345,38358,29596,11181,1498,112978
6/13/2015,15,3320,3704,579,1614,6037,5294,10879,1328,2642,12758,6032,17092,382,4626,4134,6870,2496,10700,2570,465,2647,5648,60,80,998,69,170,40,65,96,32755,38906,28826,11390,1518,113395
6/13/2015,16,3497,3649,611,1813,6138,5466,11219,1448,2725,12774,5826,17502,382,4849,4333,6532,2507,10914,2414,429,2706,5538,58,79,977,67,170,40,65,96,33841,39209,29135,11145,1494,114824
6/13/2015,17,3469,3431,628,1814,5773,5543,11935,1489,2689,12750,5495,17313,382,5712,5105,6152,2518,11263,2232,461,2620,5108,56,74,918,63,170,40,65,96,34082,38629,30750,10477,1426,115364
6/13/2015,18,3416,3337,643,1785,6178,5540,11332,1484,2748,12249,5135,16347,371,5241,4684,6286,2530,11135,2319,476,2533,4810,55,72,893,62,170,40,65,96,33715,36850,29876,10193,1398,112032
6/13/2015,19,3248,3406,602,1811,6234,5044,12016,1448,2926,11550,5344,15279,354,5487,4903,6220,2873,11928,2705,544,3062,5938,67,87,1080,74,170,40,65,96,33809,35453,31411,12316,1612,114601
